chr17	41208045	1702
chr17	41208046	1692
chr17	41208047	1685
chr17	41208048	1676
chr17	41208049	1665
chr17	41208050	1658
chr17	41208051	1659
chr17	41208052	1650
chr17	41208053	1640
chr17	41208054	1645
chr17	41208055	1654
chr17	41208056	1666
chr17	41208057	1653
chr17	41208058	1647
chr17	41208059	1645
chr17	41208060	1645
chr17	41208061	1635
chr17	41208062	1611
chr17	41208063	1601
chr17	41208064	1597
chr17	41208065	1601
chr17	41208066	1593
chr17	41208067	1598
chr17	41208068	1585
chr17	41208069	1594
chr17	41208070	1610
chr17	41208071	1617
chr17	41208072	1600
chr17	41208073	1600
chr17	41208074	1595
chr17	41208075	1593
chr17	41208076	1589
chr17	41208077	1585
chr17	41208078	1582
chr17	41208079	1583
chr17	41208080	1587
chr17	41208081	1583
chr17	41208082	1567
chr17	41208083	1544
chr17	41208084	1521
chr17	41208085	1519
chr17	41208086	1519
chr17	41208087	1532
chr17	41208088	1526
chr17	41208089	1523
chr17	41208090	1523
chr17	41208091	1526
chr17	41208092	1525
chr17	41208093	1521
chr17	41208094	1516
chr17	41208095	1531
chr17	41208096	1532
chr17	41208097	1542
chr17	41208098	1533
chr17	41208099	1526
chr17	41208100	1511
chr17	41208101	1508
chr17	41208102	1513
chr17	41208103	1519
chr17	41208104	1518
chr17	41208105	1533
chr17	41208106	1529
chr17	41208107	1520
chr17	41208108	1494
chr17	41208109	1507
chr17	41208110	1508
chr17	41208111	1504
chr17	41208112	1513
chr17	41208113	1502
chr17	41208114	1498
chr17	41208115	1507
chr17	41208116	1494
chr17	41208117	1492
chr17	41208118	1498
chr17	41208119	1497
chr17	41208120	1488
chr17	41208121	1490
chr17	41208122	1498
chr17	41208123	1495
chr17	41208124	1494
chr17	41208125	1508
chr17	41208126	1512
chr17	41208127	1512
chr17	41208128	1510
chr17	41208129	1519
chr17	41208130	1513
chr17	41208131	1518
chr17	41208132	1525
chr17	41208133	1518
chr17	41208134	1524
chr17	41208135	1531
chr17	41208136	1530
chr17	41208137	1535
chr17	41208138	1534
chr17	41208139	1536
chr17	41208140	1541
chr17	41208141	1538
chr17	41208142	1524
chr17	41208143	1532
chr17	41208144	1520
chr17	41208145	1534
chr17	41208146	1515
chr17	41208147	1514
chr17	41208148	1498
chr17	41208149	1490
chr17	41208150	1486
chr17	41208151	1477
chr17	41208152	1482
chr17	41208153	1475
chr17	41208154	1461
chr17	41208155	1455
chr17	41208156	1458
chr17	41208157	1452
chr17	41208158	1451
chr17	41208159	1457
chr17	41208160	1437
chr17	41208161	1443
chr17	41208162	1431
chr17	41208163	1430
chr17	41208164	1413
chr17	41208165	1409
chr17	41208166	1405
chr17	41208167	1396
chr17	41208168	1398
chr17	41208169	1400
chr17	41208170	1388
chr17	41208171	1364
chr17	41208172	1352
chr17	41208173	1354
chr17	41208174	1346
chr17	41208175	1349
chr17	41208176	1344
chr17	41208177	1343
chr17	41208178	1328
chr17	41208179	1325
chr17	41208180	1329
chr17	41208181	1311
chr17	41208182	1303
chr17	41208183	1302
chr17	41208184	1296
chr17	41208185	1285
chr17	41208186	1283
chr17	41208187	1276
chr17	41208188	1264
chr17	41208189	1260
chr17	41208190	1256
chr17	41208191	1251
chr17	41208192	705
chr17	41208193	801
chr17	41208194	825
chr17	41208195	860
chr17	41208196	928
chr17	41208197	1019
chr17	41208198	1266
chr17	41208199	1273
chr17	41208200	1266
chr17	41208201	1268
chr17	41208202	1249
chr17	41208203	1240
chr17	41208204	1229
chr17	41208205	1218
chr17	41208206	1219
chr17	41208207	1210
chr17	41208208	1093
chr17	41208209	1107
chr17	41208210	1119
chr17	41208211	1132
chr17	41208212	1158
chr17	41208213	1152
chr17	41208214	1144
chr17	41208215	1135
chr17	41208216	1129
chr17	41208217	1142
chr17	41208218	1140
chr17	41208219	1145
chr17	41208220	1173
chr17	41208221	1170
chr17	41208222	1167
chr17	41208223	1198
chr17	41208224	1199
chr17	41208225	1199
chr17	41208226	1203
chr17	41208227	1210
chr17	41208228	1216
chr17	41208229	1214
chr17	41208230	1231
chr17	41208231	1222
chr17	41208232	1222
chr17	41208233	1228
chr17	41208234	1252
chr17	41208235	1260
chr17	41208236	1255
chr17	41208237	1253
chr17	41208238	1249
chr17	41208239	1254
chr17	41208240	1249
chr17	41208241	1248
chr17	41208242	1246
chr17	41208243	1225
chr17	41208244	1236
chr17	41208245	1239
chr17	41208246	1243
chr17	41208247	1242
chr17	41208248	1239
chr17	41208249	1243
chr17	41208250	1250
chr17	41208251	1250
chr17	41208252	1249
chr17	41208253	1216
chr17	41208254	1218
chr17	41208255	1218
chr17	41208256	1222
chr17	41208257	1217
chr17	41208258	1208
chr17	41208259	1219
chr17	41208260	1219
chr17	41208261	1225
chr17	41208262	1207
chr17	41208263	1205
chr17	41208264	1198
chr17	41208265	1201
chr17	41208266	1198
chr17	41208267	1177
chr17	41208268	1182
chr17	41208269	1176
chr17	41208270	1173
chr17	41208271	1179
chr17	41208272	1165
chr17	41208273	1164
chr17	41208274	1162
chr17	41208275	1159
chr17	41208276	1157
chr17	41208277	1138
chr17	41208278	1139
chr17	41208279	1130
chr17	41208280	1130
chr17	41208281	1122
chr17	41208282	1119
chr17	41208283	1124
chr17	41208284	1125
chr17	41208285	1109
chr17	41208286	1098
chr17	41208287	1082
chr17	41208288	1077
chr17	41208289	1083
chr17	41208290	1081
chr17	41208291	1081
chr17	41208292	1080
chr17	41208293	1074
chr17	41208294	1061
chr17	41208295	1057
chr17	41208296	1035
chr17	41208297	1034
chr17	41208298	1032
chr17	41208299	1026
chr17	41208300	1030
chr17	41208301	1024
chr17	41208302	1033
chr17	41208303	1033
chr17	41208304	1037
chr17	41208305	1037
chr17	41208306	1030
chr17	41208307	1034
chr17	41208308	1033
chr17	41208309	1030
chr17	41208310	1024
chr17	41208311	1019
chr17	41208312	1012
chr17	41208313	1012
chr17	41208314	1013
chr17	41208315	1018
chr17	41208316	1009
chr17	41208317	1012
chr17	41208318	996
chr17	41208319	976
chr17	41208320	979
chr17	41208321	985
chr17	41208322	984
chr17	41208323	987
chr17	41208324	992
chr17	41208325	972
chr17	41208326	975
chr17	41208327	977
chr17	41208328	978
chr17	41208329	973
chr17	41208330	982
chr17	41208331	994
chr17	41208332	990
chr17	41208333	999
chr17	41208334	990
chr17	41208335	975
chr17	41208336	979
chr17	41208337	974
chr17	41208338	973
chr17	41208339	970
chr17	41208340	963
chr17	41208341	955
chr17	41208342	954
chr17	41208343	957
chr17	41208344	959
chr17	41208345	958
chr17	41208346	955
chr17	41208347	960
chr17	41208348	959
chr17	41208349	959
chr17	41208350	962
chr17	41208351	960
chr17	41208352	959
chr17	41208353	947
chr17	41208354	941
chr17	41208355	929
chr17	41208356	924
chr17	41208357	931
chr17	41208358	934
chr17	41208359	933
chr17	41208360	938
chr17	41208361	939
chr17	41208362	937
chr17	41208363	937
chr17	41208364	899
chr17	41208365	915
chr17	41208366	917
chr17	41208367	915
chr17	41208368	900
chr17	41208369	917
chr17	41208370	913
chr17	41208371	908
chr17	41208372	905
chr17	41208373	897
chr17	41208374	889
chr17	41208375	886
chr17	41208376	897
chr17	41208377	889
chr17	41208378	889
chr17	41208379	878
chr17	41208380	872
chr17	41208381	871
chr17	41208382	879
chr17	41208383	892
chr17	41208384	895
chr17	41208385	900
chr17	41208386	903
chr17	41208387	915
chr17	41208388	908
chr17	41208389	892
chr17	41208390	892
chr17	41208391	904
chr17	41208392	906
chr17	41208393	902
chr17	41208394	896
chr17	41208395	889
chr17	41208396	889
chr17	41208397	888
chr17	41208398	893
chr17	41208399	893
chr17	41208400	895
chr17	41208401	896
chr17	41208402	903
chr17	41208403	910
chr17	41208404	913
chr17	41208405	914
chr17	41208406	914
chr17	41208407	916
chr17	41208408	923
chr17	41208409	921
chr17	41208410	913
chr17	41208411	911
chr17	41208412	902
chr17	41208413	906
chr17	41208414	921
chr17	41208415	932
chr17	41208416	945
chr17	41208417	949
chr17	41208418	941
chr17	41208419	949
chr17	41208420	960
chr17	41208421	959
chr17	41208422	974
chr17	41208423	975
chr17	41208424	992
chr17	41208425	990
chr17	41208426	992
chr17	41208427	1009
chr17	41208428	1011
chr17	41208429	1022
chr17	41208430	1032
chr17	41208431	1029
chr17	41208432	1033
chr17	41208433	1029
chr17	41208434	1025
chr17	41208435	1027
chr17	41208436	1030
chr17	41208437	1029
chr17	41208438	1042
chr17	41208439	1077
chr17	41208440	1084
chr17	41208441	1094
chr17	41208442	1089
chr17	41208443	1091
chr17	41208444	1088
chr17	41208445	1096
chr17	41208446	1100
chr17	41208447	1105
chr17	41208448	1104
chr17	41208449	1111
chr17	41208450	1110
chr17	41208451	1118
chr17	41208452	1130
chr17	41208453	1140
chr17	41208454	1171
chr17	41208455	1182
chr17	41208456	1187
chr17	41208457	1185
chr17	41208458	1183
chr17	41208459	1199
chr17	41208460	1199
chr17	41208461	1206
chr17	41208462	1227
chr17	41208463	1244
chr17	41208464	1255
chr17	41208465	1257
chr17	41208466	1248
chr17	41208467	1241
chr17	41208468	1248
chr17	41208469	1250
chr17	41208470	1269
chr17	41208471	1292
chr17	41208472	1282
chr17	41208473	1297
chr17	41208474	1300
chr17	41208475	1282
chr17	41208476	1275
chr17	41208477	1287
chr17	41208478	1283
chr17	41208479	1289
chr17	41208480	1292
chr17	41208481	1298
chr17	41208482	1311
chr17	41208483	1316
chr17	41208484	1322
chr17	41208485	1326
chr17	41208486	1326
chr17	41208487	1337
chr17	41208488	1344
chr17	41208489	1350
chr17	41208490	1361
chr17	41208491	1362
chr17	41208492	1364
chr17	41208493	1364
chr17	41208494	1370
chr17	41208495	1373
chr17	41208496	1374
chr17	41208497	1372
chr17	41208498	1376
chr17	41208499	1373
chr17	41208500	1364
chr17	41208501	1361
chr17	41208502	1351
chr17	41208503	1347
chr17	41208504	1348
chr17	41208505	1322
chr17	41208506	1324
chr17	41208507	1323
chr17	41208508	1333
chr17	41208509	1329
chr17	41208510	1317
chr17	41208511	1308
chr17	41208512	1306
chr17	41208513	1304
chr17	41208514	1300
chr17	41208515	1299
chr17	41208516	1296
chr17	41208517	1300
chr17	41208518	1301
chr17	41208519	1305
chr17	41208520	1286
chr17	41208521	1277
chr17	41208522	1270
chr17	41208523	1261
chr17	41208524	1270
chr17	41208525	1272
chr17	41208526	1271
chr17	41208527	1266
chr17	41208528	1263
chr17	41208529	1252
chr17	41208530	1257
chr17	41208531	1244
chr17	41208532	1241
chr17	41208533	1249
chr17	41208534	1242
chr17	41208535	1224
chr17	41208536	1226
chr17	41208537	1228
chr17	41208538	1226
chr17	41208539	1229
chr17	41208540	1229
chr17	41208541	1228
chr17	41208542	1220
chr17	41208543	1236
chr17	41208544	1232
chr17	41208545	1230
chr17	41208546	1220
chr17	41208547	1231
chr17	41208548	1238
chr17	41208549	1237
chr17	41208550	1234
chr17	41208551	1220
chr17	41208552	1220
chr17	41208553	1228
chr17	41208554	1222
chr17	41208555	1240
chr17	41208556	1233
chr17	41208557	1218
chr17	41208558	1209
chr17	41208559	1190
chr17	41208560	1179
chr17	41208561	1182
chr17	41208562	1177
chr17	41208563	1185
chr17	41208564	1185
chr17	41208565	1173
chr17	41208566	1165
chr17	41208567	1151
chr17	41208568	1147
chr17	41208569	1149
chr17	41208570	1143
chr17	41208571	1135
chr17	41208572	1136
chr17	41208573	1125
chr17	41208574	1107
chr17	41208575	1105
chr17	41208576	1103
chr17	41208577	1101
chr17	41208578	1103
chr17	41208579	1103
chr17	41208580	1103
chr17	41208581	1091
chr17	41208582	1080
chr17	41208583	1068
chr17	41208584	1070
chr17	41208585	1081
chr17	41208586	1078
chr17	41208587	1089
chr17	41208588	1093
chr17	41208589	1080
chr17	41208590	1073
chr17	41208591	1075
chr17	41208592	1078
chr17	41208593	1075
chr17	41208594	1071
chr17	41208595	1055
chr17	41208596	1070
chr17	41208597	1078
chr17	41208598	1065
chr17	41208599	1052
chr17	41208600	1045
chr17	41208601	1058
chr17	41208602	1060
chr17	41208603	1064
chr17	41208604	1059
chr17	41208605	1067
chr17	41208606	1076
chr17	41208607	1080
chr17	41208608	1060
chr17	41208609	1057
chr17	41208610	1063
chr17	41208611	1069
chr17	41208612	1073
chr17	41208613	1071
chr17	41208614	1076
chr17	41208615	1068
chr17	41208616	1063
chr17	41208617	1047
chr17	41208618	1047
chr17	41208619	1037
chr17	41208620	1044
chr17	41208621	1059
chr17	41208622	1069
chr17	41208623	1065
chr17	41208624	1057
chr17	41208625	1087
chr17	41208626	1089
chr17	41208627	1094
chr17	41208628	1094
chr17	41208629	1101
chr17	41208630	1108
chr17	41208631	1104
chr17	41208632	1110
chr17	41208633	1106
chr17	41208634	1107
chr17	41208635	1097
chr17	41208636	1105
chr17	41208637	1119
chr17	41208638	1123
chr17	41208639	1121
chr17	41208640	1109
chr17	41208641	1126
chr17	41208642	1135
chr17	41208643	1143
chr17	41208644	1144
chr17	41208645	1151
chr17	41208646	1176
chr17	41208647	1179
chr17	41208648	1195
chr17	41208649	1196
chr17	41208650	1220
chr17	41208651	1228
chr17	41208652	1227
chr17	41208653	1235
chr17	41208654	1227
chr17	41208655	1234
chr17	41208656	1263
chr17	41208657	1266
chr17	41208658	1278
chr17	41208659	1283
chr17	41208660	1308
chr17	41208661	1322
chr17	41208662	1340
chr17	41208663	1350
chr17	41208664	1359
chr17	41208665	1367
chr17	41208666	1373
chr17	41208667	1375
chr17	41208668	1379
chr17	41208669	1394
chr17	41208670	1400
chr17	41208671	1409
chr17	41208672	1405
chr17	41208673	1407
chr17	41208674	1412
chr17	41208675	1424
chr17	41208676	1429
chr17	41208677	1431
chr17	41208678	1431
chr17	41208679	1434
chr17	41208680	1451
chr17	41208681	1457
chr17	41208682	1454
chr17	41208683	1477
chr17	41208684	1488
chr17	41208685	1506
chr17	41208686	1502
chr17	41208687	1493
chr17	41208688	1490
chr17	41208689	1501
chr17	41208690	1475
chr17	41208691	1512
chr17	41208692	1500
chr17	41208693	1160
chr17	41208694	1434
chr17	41208695	1559
chr17	41208696	1571
chr17	41208697	1563
chr17	41208698	1553
chr17	41208699	1557
chr17	41208700	1572
chr17	41208701	1576
chr17	41208702	1568
chr17	41208703	1553
chr17	41208704	1543
chr17	41208705	1571
chr17	41208706	1578
chr17	41208707	1581
chr17	41208708	1594
chr17	41208709	1604
chr17	41208710	1618
chr17	41208711	1614
chr17	41208712	1623
chr17	41208713	1611
chr17	41208714	1626
chr17	41208715	1623
chr17	41208716	1631
chr17	41208717	1646
chr17	41208718	1659
chr17	41208719	1579
chr17	41208720	1581
chr17	41208721	1673
chr17	41208722	1685
chr17	41208723	1694
chr17	41208724	1708
chr17	41208725	1706
chr17	41208726	1726
chr17	41208727	1712
chr17	41208728	1730
chr17	41208729	1723
chr17	41208730	1745
chr17	41208731	1748
chr17	41208732	1770
chr17	41208733	1780
chr17	41208734	1789
chr17	41208735	1787
chr17	41208736	1801
chr17	41208737	1809
chr17	41208738	1824
chr17	41208739	1823
chr17	41208740	1874
chr17	41208741	1864
chr17	41208742	1871
chr17	41208743	1860
chr17	41208744	1847
chr17	41208745	1849
chr17	41208746	1842
chr17	41208747	1845
chr17	41208748	1834
chr17	41208749	1839
chr17	41208750	1854
chr17	41208751	1863
chr17	41208752	1860
chr17	41208753	1864
chr17	41208754	1858
chr17	41208755	1862
chr17	41208756	1862
chr17	41208757	1866
chr17	41208758	1872
chr17	41208759	1877
chr17	41208760	1873
chr17	41208761	1881
chr17	41208762	1885
chr17	41208763	1882
chr17	41208764	1894
chr17	41208765	1894
chr17	41208766	1882
chr17	41208767	1895
chr17	41208768	1886
chr17	41208769	1887
chr17	41208770	1886
chr17	41208771	1860
chr17	41208772	1874
chr17	41208773	1868
chr17	41208774	1888
chr17	41208775	1876
chr17	41208776	1883
chr17	41208777	1895
chr17	41208778	1906
chr17	41208779	1909
chr17	41208780	1913
chr17	41208781	1934
chr17	41208782	1963
chr17	41208783	1968
chr17	41208784	1979
chr17	41208785	1972
chr17	41208786	1971
chr17	41208787	1976
chr17	41208788	1969
chr17	41208789	2009
chr17	41208790	2015
chr17	41208791	2008
chr17	41208792	2020
chr17	41208793	2033
chr17	41208794	2031
chr17	41208795	2022
chr17	41208796	2007
chr17	41208797	2003
chr17	41208798	2007
chr17	41208799	2008
chr17	41208800	2022
chr17	41208801	2003
chr17	41208802	2033
chr17	41208803	2036
chr17	41208804	2029
chr17	41208805	2017
chr17	41208806	2004
chr17	41208807	1989
chr17	41208808	1986
chr17	41208809	1989
chr17	41208810	2007
chr17	41208811	2002
chr17	41208812	2004
chr17	41208813	2000
chr17	41208814	1997
chr17	41208815	1984
chr17	41208816	1981
chr17	41208817	1980
chr17	41208818	1987
chr17	41208819	1984
chr17	41208820	1980
chr17	41208821	2011
chr17	41208822	2006
chr17	41208823	1996
chr17	41208824	2009
chr17	41208825	2026
chr17	41208826	2030
chr17	41208827	2026
chr17	41208828	2021
chr17	41208829	2017
chr17	41208830	2005
chr17	41208831	2021
chr17	41208832	2014
chr17	41208833	2019
chr17	41208834	2014
chr17	41208835	1998
chr17	41208836	1966
chr17	41208837	1968
chr17	41208838	1971
chr17	41208839	1978
chr17	41208840	1987
chr17	41208841	1986
chr17	41208842	1985
chr17	41208843	1981
chr17	41208844	1965
chr17	41208845	1967
chr17	41208846	1966
chr17	41208847	1961
chr17	41208848	1966
chr17	41208849	1955
chr17	41208850	1948
chr17	41208851	1948
chr17	41208852	1952
chr17	41208853	1942
chr17	41208854	1937
chr17	41208855	1929
chr17	41208856	1929
chr17	41208857	1931
chr17	41208858	1924
chr17	41208859	1923
chr17	41208860	1901
chr17	41208861	1904
chr17	41208862	1892
chr17	41208863	1880
chr17	41208864	1889
chr17	41208865	1872
chr17	41208866	1871
chr17	41208867	1876
chr17	41208868	1879
chr17	41208869	1867
chr17	41208870	1866
chr17	41208871	1863
chr17	41208872	1854
chr17	41208873	1869
chr17	41208874	1874
chr17	41208875	1872
chr17	41208876	1878
chr17	41208877	1868
chr17	41208878	1887
chr17	41208879	1886
chr17	41208880	1896
chr17	41208881	1880
chr17	41208882	1884
chr17	41208883	1871
chr17	41208884	1848
chr17	41208885	1851
chr17	41208886	1841
chr17	41208887	1839
chr17	41208888	1835
chr17	41208889	1850
chr17	41208890	1870
chr17	41208891	1874
chr17	41208892	1873
chr17	41208893	1854
chr17	41208894	1839
chr17	41208895	1846
chr17	41208896	1832
chr17	41208897	1833
chr17	41208898	1825
chr17	41208899	1826
chr17	41208900	1847
chr17	41208901	1850
chr17	41208902	1883
chr17	41208903	1872
chr17	41208904	1863
chr17	41208905	1870
chr17	41208906	1872
chr17	41208907	1864
chr17	41208908	1856
chr17	41208909	1859
chr17	41208910	1854
chr17	41208911	1861
chr17	41208912	1867
chr17	41208913	1861
chr17	41208914	1855
chr17	41208915	1857
chr17	41208916	1849
chr17	41208917	1844
chr17	41208918	1848
chr17	41208919	1845
chr17	41208920	1828
chr17	41208921	1830
chr17	41208922	1832
chr17	41208923	1847
chr17	41208924	1832
chr17	41208925	1824
chr17	41208926	1820
chr17	41208927	1820
chr17	41208928	1826
chr17	41208929	1825
chr17	41208930	1827
chr17	41208931	1816
chr17	41208932	1816
chr17	41208933	1820
chr17	41208934	1804
chr17	41208935	1826
chr17	41208936	1811
chr17	41208937	1795
chr17	41208938	1823
chr17	41208939	1830
chr17	41208940	1842
chr17	41208941	1836
chr17	41208942	1826
chr17	41208943	1832
chr17	41208944	1818
chr17	41208945	1810
chr17	41208946	1829
chr17	41208947	1811
chr17	41208948	1809
chr17	41208949	1827
chr17	41208950	1819
chr17	41208951	1827
chr17	41208952	1830
chr17	41208953	1829
chr17	41208954	1829
chr17	41208955	1825
chr17	41208956	1830
chr17	41208957	1829
chr17	41208958	1861
chr17	41208959	1847
chr17	41208960	1852
chr17	41208961	1851
chr17	41208962	1846
chr17	41208963	1858
chr17	41208964	1861
chr17	41208965	1855
chr17	41208966	1868
chr17	41208967	1876
chr17	41208968	1894
chr17	41208969	1891
chr17	41208970	1888
chr17	41208971	1895
chr17	41208972	1902
chr17	41208973	1917
chr17	41208974	1910
chr17	41208975	1942
chr17	41208976	1950
chr17	41208977	1941
chr17	41208978	1943
chr17	41208979	1977
chr17	41208980	1980
chr17	41208981	2010
chr17	41208982	2008
chr17	41208983	2003
chr17	41208984	1994
chr17	41208985	2001
chr17	41208986	2000
chr17	41208987	1992
chr17	41208988	1998
chr17	41208989	1986
chr17	41208990	1986
chr17	41208991	1987
chr17	41208992	1988
chr17	41208993	1998
chr17	41208994	2015
chr17	41208995	2024
chr17	41208996	2032
chr17	41208997	2023
chr17	41208998	2023
chr17	41208999	2022
chr17	41209000	2027
chr17	41209001	2043
chr17	41209002	2045
chr17	41209003	2054
chr17	41209004	2046
chr17	41209005	2046
chr17	41209006	2051
chr17	41209007	2039
chr17	41209008	2058
chr17	41209009	2068
chr17	41209010	2071
chr17	41209011	2065
chr17	41209012	2045
chr17	41209013	2053
chr17	41209014	2065
chr17	41209015	2072
chr17	41209016	2066
chr17	41209017	2065
chr17	41209018	2040
chr17	41209019	2042
chr17	41209020	2047
chr17	41209021	2057
chr17	41209022	2025
chr17	41209023	2023
chr17	41209024	2028
chr17	41209025	2041
chr17	41209026	2030
chr17	41209027	2017
chr17	41209028	2019
chr17	41209029	2018
chr17	41209030	2023
chr17	41209031	2032
chr17	41209032	2018
chr17	41209033	2027
chr17	41209034	1990
chr17	41209035	1983
chr17	41209036	1977
chr17	41209037	1995
chr17	41209038	2002
chr17	41209039	1993
chr17	41209040	1987
chr17	41209041	1992
chr17	41209042	1997
chr17	41209043	2024
chr17	41209044	2038
chr17	41209045	1977
chr17	41209046	1981
chr17	41209047	1991
chr17	41209048	2008
chr17	41209049	2029
chr17	41209050	2019
chr17	41209051	2026
chr17	41209052	2023
chr17	41209053	2028
chr17	41209054	2041
chr17	41209055	2034
chr17	41209056	2028
chr17	41209057	2035
chr17	41209058	2044
chr17	41209059	2046
chr17	41209060	2043
chr17	41209061	2044
chr17	41209062	2039
chr17	41209063	2055
chr17	41209064	2044
chr17	41209065	2057
chr17	41209066	2070
chr17	41209067	2065
chr17	41209068	2077
chr17	41209069	2059
chr17	41209070	2037
chr17	41209071	2040
chr17	41209072	2042
chr17	41209073	2037
chr17	41209074	1997
chr17	41209075	2023
chr17	41209076	2009
chr17	41209077	2021
chr17	41209078	2041
chr17	41209079	2023
chr17	41209080	2042
chr17	41209081	2043
chr17	41209082	2018
chr17	41209083	2017
chr17	41209084	2000
chr17	41209085	2008
chr17	41209086	1995
chr17	41209087	1976
chr17	41209088	1979
chr17	41209089	1980
chr17	41209090	1980
chr17	41209091	1971
chr17	41209092	1981
chr17	41209093	1984
chr17	41209094	2003
chr17	41209095	2003
chr17	41209096	2003
chr17	41209097	2001
chr17	41209098	2002
chr17	41209099	2011
chr17	41209100	2006
chr17	41209101	1999
chr17	41209102	2008
chr17	41209103	2006
chr17	41209104	1999
chr17	41209105	1991
chr17	41209106	2007
chr17	41209107	2009
chr17	41209108	2009
chr17	41209109	1988
chr17	41209110	1974
chr17	41209111	1950
chr17	41209112	1941
chr17	41209113	1934
chr17	41209114	1950
chr17	41209115	1937
chr17	41209116	1933
chr17	41209117	1958
chr17	41209118	1967
chr17	41209119	1964
chr17	41209120	1965
chr17	41209121	1960
chr17	41209122	1956
chr17	41209123	1949
chr17	41209124	1949
chr17	41209125	1950
chr17	41209126	1938
chr17	41209127	1943
chr17	41209128	1935
chr17	41209129	1931
chr17	41209130	1942
chr17	41209131	1935
chr17	41209132	1943
chr17	41209133	1959
chr17	41209134	1965
chr17	41209135	1969
chr17	41209136	1977
chr17	41209137	1974
chr17	41209138	1987
chr17	41209139	1976
chr17	41209140	2001
chr17	41209141	1984
chr17	41209142	1991
chr17	41209143	2019
chr17	41209144	2024
chr17	41209145	2033
chr17	41209146	2028
chr17	41209147	2022
chr17	41209148	2018
chr17	41209149	2011
chr17	41209150	2018
chr17	41209151	2018
chr17	41209152	2008
chr17	41209153	2023
chr17	41209154	2038
chr17	41209155	2050
chr17	41209156	2051
chr17	41209157	2054
chr17	41209158	2057
chr17	41209159	2062
chr17	41209160	2069
chr17	41209161	2053
chr17	41209162	2069
chr17	41209163	2078
chr17	41209164	2075
chr17	41209165	2071
chr17	41209166	2063
chr17	41209167	2064
chr17	41209168	2075
chr17	41209169	2082
chr17	41209170	2074
chr17	41209171	2074
chr17	41209172	2070
chr17	41209173	2074
chr17	41209174	2067
chr17	41209175	2066
chr17	41209176	2065
chr17	41209177	2047
chr17	41209178	2047
chr17	41209179	2033
chr17	41209180	2041
chr17	41209181	2024
chr17	41209182	2033
chr17	41209183	2032
chr17	41209184	2039
chr17	41209185	2036
chr17	41209186	2051
chr17	41209187	2048
chr17	41209188	2041
chr17	41209189	2040
chr17	41209190	2026
chr17	41209191	2017
chr17	41209192	1997
chr17	41209193	1998
chr17	41209194	1985
chr17	41209195	1988
chr17	41209196	1981
chr17	41209197	1982
chr17	41209198	1970
chr17	41209199	1961
chr17	41209200	1964
chr17	41209201	1969
chr17	41209202	1962
chr17	41209203	1941
chr17	41209204	1956
chr17	41209205	1960
chr17	41209206	1949
chr17	41209207	1909
chr17	41209208	1894
chr17	41209209	1880
chr17	41209210	1857
chr17	41209211	1847
chr17	41209212	1836
chr17	41209213	1836
chr17	41209214	1810
chr17	41209215	1808
chr17	41209216	1793
chr17	41209217	1785
chr17	41209218	1773
chr17	41209219	1768
chr17	41209220	1744
chr17	41209221	1722
chr17	41209222	1723
chr17	41209223	1711
chr17	41209224	1701
chr17	41209225	1691
chr17	41209226	1683
chr17	41209227	1655
chr17	41209228	1652
chr17	41209229	1646
chr17	41209230	1632
chr17	41209231	1624
chr17	41209232	1607
chr17	41209233	1598
chr17	41209234	1591
chr17	41209235	1580
chr17	41209236	1563
chr17	41209237	1559
chr17	41209238	1519
chr17	41209239	1500
chr17	41209240	1494
chr17	41209241	1482
chr17	41209242	1480
chr17	41209243	1479
chr17	41209244	1471
chr17	41209245	1464
chr17	41209246	1454
chr17	41209247	1431
chr17	41209248	1428
chr17	41209249	1426
chr17	41209250	1417
chr17	41209251	1406
chr17	41209252	1383
chr17	41209253	1368
chr17	41209254	1366
chr17	41209255	1354
chr17	41209256	1356
chr17	41209257	1345
chr17	41209258	1336
chr17	41209259	1308
chr17	41209260	1288
chr17	41209261	1262
chr17	41209262	1253
chr17	41209263	1248
chr17	41209264	1235
chr17	41209265	1226
chr17	41209266	1226
chr17	41209267	1215
chr17	41209268	1191
chr17	41209269	1185
chr17	41209270	1171
chr17	41209271	1172
chr17	41209272	1155
chr17	41209273	1145
chr17	41209274	1138
chr17	41209275	1131
chr17	41209276	1112
chr17	41209277	1087
chr17	41209278	1073
chr17	41209279	1046
chr17	41209280	1043
chr17	41209281	1030
chr17	41209282	1014
chr17	41209283	1022
chr17	41209284	1005
chr17	41209285	993
chr17	41209286	986
chr17	41209287	951
chr17	41209288	941
chr17	41209289	927
chr17	41209290	925
chr17	41209291	917
chr17	41209292	898
chr17	41209293	900
chr17	41209294	892
chr17	41209295	890
chr17	41209296	880
chr17	41209297	858
chr17	41209298	816
chr17	41209299	807
chr17	41209300	794
chr17	41209301	788
chr17	41209302	762
chr17	41209303	753
chr17	41209304	756
chr17	41209305	747
chr17	41209306	744
chr17	41209307	731
chr17	41209308	730
chr17	41209309	720
chr17	41209310	707
chr17	41209311	702
chr17	41209312	699
chr17	41209313	694
chr17	41209314	674
chr17	41209315	657
chr17	41209316	654
chr17	41209317	644
chr17	41209318	639
chr17	41209319	635
chr17	41209320	636
chr17	41209321	630
chr17	41209322	617
chr17	41209323	618
chr17	41209324	611
chr17	41209325	592
chr17	41209326	595
chr17	41209327	581
chr17	41209328	575
chr17	41209329	567
chr17	41209330	545
chr17	41209331	534
